x,fun,nfev,nit,message,success,num_MixOfGauss,rmsd,pdb_id,score_real_mol,pkx,num_atoms,num_rotbonds,rotbonds
"[ -2.60672467  -2.68939954   0.55282507   8.60393702 -15.40412028
 -28.01054725   1.37446424  -0.94335675   0.0698329   -2.71524865
  -2.21370204  -0.34631723   0.76408036  -0.39173211   1.21027054
   2.53305425  -0.42443129  -2.42820709  -2.07687717  -1.06888036
  -1.88095067   0.42318698  -0.22976445  -1.55378239   1.56344645
   1.7747691   -1.23921543  -0.76084186  -1.02315335  -0.33525962
   1.54475521  -0.51754388   0.82151116  -2.73398089  -2.48648703
   1.01386044   2.01805172  -0.15506657  -2.84068762  -1.18992096]",[-59.28668958],85449,500,Maximum number of iterations has been exceeded.,False,788,5.78867780234669,5vwk,70.64640511891822,5.480000019073486,67,34,"[(0, 1, 2, 3), (1, 2, 7, 8), (2, 7, 8, 9), (7, 8, 9, 10), (8, 9, 12, 13), (9, 12, 13, 14), (12, 13, 14, 15), (17, 16, 13, 12), (13, 14, 26, 27), (18, 17, 16, 13), (14, 26, 27, 28), (26, 27, 28, 29), (26, 27, 30, 31), (27, 28, 34, 35), (27, 30, 31, 32), (28, 34, 35, 36), (34, 35, 36, 37), (34, 35, 38, 39), (35, 36, 43, 44), (35, 38, 39, 40), (38, 39, 40, 41), (36, 43, 44, 45), (43, 44, 45, 46), (43, 44, 47, 48), (44, 45, 50, 51), (45, 50, 51, 52), (50, 51, 52, 53), (50, 51, 54, 55), (51, 52, 58, 59), (51, 54, 55, 56), (52, 58, 59, 60), (58, 59, 60, 61), (58, 59, 62, 63), (59, 62, 63, 64)]"
"[-1.19165099 -0.15400376  1.2951186  -3.65296089 -2.76463562 21.22088509
  1.52808156 -2.00223488]",[-51.99709711],18977,120,Optimization terminated successfully.,True,272,2.4272726106805456,4mgb,39.310257586416554,5.440000057220459,21,2,"[(8, 18, 20, 0), (10, 19, 20, 0)]"
"[ 3.86126380e-01 -4.71115400e-01 -9.02780951e-01  9.17552153e+00
  1.62652173e+02  3.75739998e+01 -1.47535739e+00  1.44857368e-01
  4.86291440e-01 -7.98345014e-02  2.54117726e-01 -2.55083068e-01]",[-67.32281414],38051,237,Optimization terminated successfully.,True,315,2.423514119929874,6chm,41.43627280118882,3.700000047683716,20,6,"[(1, 0, 15, 16), (3, 9, 10, 4), (3, 9, 11, 12), (9, 11, 12, 13), (14, 13, 12, 11), (7, 14, 13, 12)]"
"[-0.77258489 -0.29925249 -0.33302017 11.52186526 19.34735671 51.28783982
 -0.14562017 -0.59566848  1.43307958 -3.01454156]",[-47.95858895],51677,332,Optimization terminated successfully.,True,348,3.6436521788739187,4gj8,46.256341683017574,3.299999952316284,23,4,"[(0, 1, 5, 11), (1, 5, 11, 15), (18, 15, 11, 5), (19, 18, 15, 11)]"
"[ 0.61083887 -2.20950425  0.27427228 -6.39426479  0.47201414 26.94620182
 -2.50707004  0.93841343  2.58581059 -2.19928399]",[-112.74783515],18466,118,Optimization terminated successfully.,True,325,2.031819781048002,3a6t,64.64691745037821,7.28000020980835,24,4,"[(0, 1, 4, 5), (6, 5, 4, 1), (7, 6, 5, 4), (13, 12, 11, 7)]"
"[ 1.13687169 -0.12947    -1.4736784  39.4538565  37.33150636 54.29162915
  2.31679909  2.67930756 -1.67289759  1.2599923   1.47180383]",[-106.27095695],26530,162,Optimization terminated successfully.,True,488,1.6276365492870637,2e98,102.23574217056506,6.230000019073486,30,5,"[(14, 13, 12, 7), (14, 18, 19, 20), (18, 19, 20, 21), (19, 20, 21, 22), (19, 20, 25, 26)]"
"[ 1.80760205  0.16947033  0.09935661 14.52720713  9.26944531 19.2174802
 -2.48457395  0.15429866  1.46145572  1.87667157 -1.10472125 -0.47940878]",[-130.95532956],78819,496,Optimization terminated successfully.,True,267,1.0906665586125999,3ggc,112.42027179527005,5.440000057220459,19,6,"[(0, 1, 4, 5), (1, 4, 5, 6), (4, 5, 6, 7), (5, 6, 7, 8), (9, 8, 7, 6), (10, 9, 8, 7)]"
"[  0.59651329   1.11269998   1.21460997  13.46185236 -19.13890083
  29.35259806  -0.76668735  -1.05267607  -0.37484975   1.77351912
   2.86049143  -2.14987231  -2.3185401    2.49288736  -0.87984135
   2.42254328   1.18744295  -1.50700754  -3.13474522]",[-105.11606665],78972,500,Maximum number of iterations has been exceeded.,False,506,3.0831614961945206,3ekp,258.18051374767606,8.890000343322754,35,13,"[(28, 2, 25, 4), (3, 28, 2, 25), (0, 3, 28, 2), (6, 4, 5, 13), (7, 6, 4, 5), (5, 4, 25, 2), (4, 5, 13, 26), (8, 7, 6, 4), (5, 13, 26, 14), (26, 14, 15, 22), (15, 14, 26, 13), (17, 16, 34, 26), (16, 34, 26, 13)]"
"[-2.57642298  1.38837819  3.00492033 57.65817171 31.17846171 -5.05191063
  0.77014845 -0.55214796  1.33071179  2.48508481 -2.16225842 -1.51208039
  1.44420413 -1.96626425  3.11537515 -2.11600069]",[-130.29677469],80993,500,Maximum number of iterations has been exceeded.,False,599,2.383599674602884,3bc5,139.49774956545156,8.300000190734863,37,10,"[(15, 16, 0, 24), (16, 0, 24, 25), (2, 3, 25, 24), (8, 7, 5, 4), (9, 8, 7, 5), (8, 9, 12, 34), (9, 12, 34, 35), (11, 20, 18, 17), (3, 25, 24, 0), (13, 29, 27, 26)]"
"[ 2.90307901  1.93489888  2.68044905 29.18061185  1.03871849 14.34026462
 -1.76958026 -1.52273012  1.70901978 -0.85883964 -0.61518757 -1.08914507
 -1.95739355  2.98789512 -2.19057929  0.84384483 -2.72050579]",[-103.43057382],78111,500,Maximum number of iterations has been exceeded.,False,566,3.354852820812237,3qkm,130.31831972138463,7.420000076293945,41,11,"[(19, 0, 1, 2), (18, 19, 0, 1), (0, 1, 2, 4), (1, 2, 4, 5), (2, 4, 5, 6), (7, 38, 4, 2), (4, 5, 6, 35), (5, 6, 35, 37), (8, 7, 38, 4), (26, 25, 23, 22), (6, 35, 37, 36)]"
"[-0.69440155 -1.24837242 -1.2871578  18.89566701  4.23168752 16.35779803
  1.49617     1.08816229  0.36129462 -1.88350419 -0.43151173  0.48453743
 -1.32667772]",-158.48656553621385,66438,423,Optimization terminated successfully.,True,353,5.141883343636217,3nb5,125.86890709725832,7.739999771118164,24,7,"[(8, 9, 10, 1), (5, 14, 15, 16), (14, 15, 16, 6), (6, 16, 17, 18), (16, 17, 18, 19), (20, 19, 18, 17), (7, 20, 19, 18)]"
"[-1.68621086 -2.30108628 -2.65348317 17.05304439 11.29211739  0.06153556
 -1.12821268  0.205647    3.00701187 -1.47532832  2.31583357 -1.88831815
 -1.89271859]",[-135.8715512],18440,112,Optimization terminated successfully.,True,339,0.983674045225374,4mq6,114.06865910380614,6.46999979019165,28,7,"[(4, 3, 1, 0), (5, 4, 3, 1), (7, 8, 9, 10), (4, 14, 15, 16), (14, 15, 17, 18), (15, 17, 18, 19), (22, 21, 18, 17)]"
"[ 3.11132009  0.03614668 -1.22322701 22.59017717  9.94563352 33.69465908
  0.0401432  -1.11055664  0.49108639]",[-65.62692706],36635,234,Optimization terminated successfully.,True,297,2.0930815483061846,3cgf,36.21593797798367,6.570000171661377,23,3,"[(3, 2, 1, 0), (18, 17, 1, 0), (6, 5, 4, 3)]"
"[-0.61551044  0.68313808 -1.30029756 -3.51679983 41.39068542  1.59835689
 -2.49542976  1.58373524 -1.8475404   1.98235809  0.96564337  0.16085777
  3.08672008]",[-257.56532471],79710,500,Maximum number of iterations has been exceeded.,False,369,1.401990788953323,5cf8,276.73454980876284,8.960000038146973,32,7,"[(1, 0, 2, 4), (0, 1, 3, 23), (5, 23, 3, 1), (7, 5, 23, 3), (9, 6, 23, 3), (26, 19, 16, 15), (12, 26, 19, 16)]"
"[ 6.57272264e-01 -7.12886509e-01  1.28506951e+00  5.08653721e-01
 -4.96120760e+00 -2.27210098e+01 -3.14228503e-01 -3.78135832e-03
  1.83106956e+00 -1.28485859e+00 -2.41094876e+00  6.70060625e-01
 -2.14324238e+00 -2.72656118e-01]",[-119.8574845],77415,494,Optimization terminated successfully.,True,475,4.7123634360296895,5b4l,122.9962622801073,9.119999885559082,37,8,"[(14, 32, 13, 7), (19, 17, 14, 9), (16, 18, 36, 27), (34, 25, 24, 20), (16, 34, 25, 24), (33, 26, 27, 36), (15, 33, 26, 27), (18, 36, 27, 26)]"
"[ 0.87465385  0.42434781  2.04029381 15.07684361 23.19298895  5.20986675
 -1.34579229 -1.12185687 -0.27761857 -2.82355453  0.85585381  0.3494018
  0.67424575 -0.9383638   1.87476361  1.60030361 -0.86176299  0.52400935
 -0.97886567 -0.1226418   0.54698304  1.91609578  1.23536483]",[-113.24994969],82413,500,Maximum number of iterations has been exceeded.,False,594,4.195702862456681,2cem,271.45573145787966,7.920000076293945,50,17,"[(14, 0, 1, 2), (15, 14, 0, 1), (1, 0, 22, 23), (4, 3, 1, 0), (5, 4, 3, 1), (16, 15, 14, 0), (0, 22, 23, 24), (22, 23, 24, 26), (36, 25, 23, 22), (23, 24, 26, 27), (37, 36, 25, 23), (24, 26, 28, 29), (26, 28, 29, 30), (26, 28, 32, 33), (28, 32, 33, 34), (32, 33, 35, 42), (46, 47, 39, 38)]"
[ 2.79017349 -0.38607217 -0.42151724  6.07794141  3.11657239 25.4001919 ],-105.52077215594049,9297,60,Optimization terminated successfully.,True,184,7.673217165803053e-05,4q9s,86.90491239224032,3.809999942779541,15,0,[]
"[ -2.37605165   2.95232518  -1.49086416 -52.80167803 -18.75401064
  28.7662439    2.50112249   0.35546541  -0.52790269  -0.66394861
  -1.8758452    1.91937103  -0.57144492  -1.0146154 ]",-200.30161339237688,24339,155,Optimization terminated successfully.,True,438,3.231442334433846,3v5j,242.7476476266255,7.960000038146973,32,8,"[(0, 5, 6, 7), (5, 6, 7, 8), (9, 8, 7, 6), (10, 9, 8, 7), (10, 11, 12, 13), (11, 12, 13, 14), (11, 12, 15, 16), (25, 24, 23, 20)]"
"[ -2.87990115   0.52693987  -1.32715789   2.92904787   2.17725267
 -19.39490547  -0.80035575  -2.39405968   1.27693754]",[-96.46575998],17799,112,Optimization terminated successfully.,True,317,1.1778661911939419,2x7u,77.3548369644724,5.269999980926514,26,3,"[(3, 0, 8, 6), (0, 3, 11, 12), (0, 8, 6, 1)]"
"[ 2.38014375 -2.78188535  0.9931414  14.70021415 11.69451137 41.06776779
  3.08431233]",[-72.04476434],9642,56,Optimization terminated successfully.,True,205,0.9658090774725179,3pcb,61.33865170121422,2.4000000953674316,10,1,"[(12, 7, 4, 6)]"
"[ -0.56628009   1.46412273  -1.67342707  -7.26336304 -37.64420572
  12.49328909   0.17600466]",[-256.21798791],9840,59,Optimization terminated successfully.,True,321,1.1302396509773869,4kzl,235.72465158451124,6.150000095367432,18,1,"[(12, 11, 10, 0)]"
"[-2.46577921e-01  2.01025046e+00  9.41388460e-01 -2.87151441e-02
  3.28043321e+01 -1.68561153e+00  1.24696384e+00  2.56295369e-01
  3.12493996e+00  2.07192284e+00  2.07628581e+00]",-155.30985062198747,21042,134,Optimization terminated successfully.,True,344,1.0317007655228612,5zah,98.54237302696816,7.28000020980835,28,5,"[(14, 15, 1, 17), (2, 3, 4, 5), (9, 8, 3, 2), (12, 11, 10, 9), (23, 22, 18, 10)]"
[ 0.80199687 -2.34109835 -0.12433598 53.21738004 47.23756931 26.96744675],[-58.31859299],7816,47,Optimization terminated successfully.,True,256,4.098883699477423e-05,1v41,36.112930699090114,4.699999809265137,11,0,[]
"[ 4.29167618e-01 -2.62632324e+00 -2.68461932e+00  7.44259097e+01
  5.18842740e+01  3.39306031e+01  1.94236785e+00  2.34522224e+00
 -5.75852057e-01 -4.93263613e-01  2.03020673e-02  1.35496212e+00
 -2.92489819e+00 -1.14446471e+00  2.36623576e+00 -9.69171566e-03]",[-90.75416275],30430,186,Optimization terminated successfully.,True,626,2.8669580581061958,5n99,57.37216455051637,4.210000038146973,48,10,"[(0, 1, 4, 5), (1, 4, 5, 6), (8, 9, 12, 13), (9, 12, 13, 14), (12, 13, 14, 15), (29, 28, 25, 24), (30, 29, 28, 25), (38, 39, 42, 43), (39, 42, 43, 44), (42, 43, 44, 45)]"
"[  2.17739047   2.83135373   0.34567664 180.14187017 200.03098475
  97.53837424   1.99003898  -1.77154827  -1.75414471   1.43745498
   1.70152732   2.08807252  -2.02745232   0.23856552  -0.55352558]",-114.507381229074,33486,220,Optimization terminated successfully.,True,411,1.739294117875804,3vyf,82.09289157703277,8.800000190734863,34,9,"[(1, 0, 22, 23), (7, 6, 4, 3), (16, 15, 9, 8), (0, 22, 24, 25), (22, 24, 25, 26), (24, 25, 26, 31), (24, 25, 27, 28), (25, 26, 31, 32), (25, 27, 28, 29)]"
"[ 2.89239738e-01  2.50333853e+00  2.40125921e-01  5.89283215e+01
  4.67407747e+01  1.84050423e+01 -2.46044211e+00 -3.65791431e-01
 -2.02605316e+00 -1.66773823e+00 -4.03448103e-02 -8.10312672e-01
 -2.29311810e+00  5.52485024e-01 -1.72789706e-01 -2.73210284e-01]",[-97.14855501],68124,415,Optimization terminated successfully.,True,473,2.4507269596938963,4zz3,62.58814309537571,6.0,31,10,"[(1, 0, 6, 7), (2, 3, 19, 20), (8, 7, 6, 0), (9, 8, 7, 6), (3, 19, 21, 22), (19, 21, 22, 23), (21, 22, 23, 24), (21, 22, 28, 29), (22, 23, 24, 25), (23, 24, 25, 26)]"
"[ -1.5635162   -2.69805065  -1.90855667 -12.72828458  21.89199845
   6.5541592    1.11076905  -2.9330577   -0.22782039  -0.08060697
  -0.31642205  -0.9081726    2.61141687   0.13289507   0.03271878
   0.54895916  -2.06778468   2.38223051   2.81390957  -2.44498947]",[-77.59684301],81735,500,Maximum number of iterations has been exceeded.,False,393,2.6575004952935792,3v3q,28.222240845384512,6.599999904632568,27,14,"[(1, 0, 6, 7), (0, 1, 21, 24), (1, 2, 22, 25), (2, 3, 23, 26), (0, 5, 12, 13), (0, 6, 7, 8), (6, 7, 9, 10), (7, 9, 10, 11), (5, 12, 13, 14), (12, 13, 14, 15), (13, 14, 15, 16), (14, 15, 16, 17), (15, 16, 17, 18), (16, 17, 18, 19)]"
"[ 0.36785974  0.70371748 -0.28831623 25.23969952  7.88794291 17.24581223
 -2.43006652 -2.50018477  0.63800869]",[-127.40392588],42045,264,Optimization terminated successfully.,True,262,0.4128449640530024,4djx,117.44027377597952,7.230000019073486,24,3,"[(10, 8, 1, 0), (20, 9, 1, 0), (16, 15, 13, 12)]"
"[  2.19360824   3.0833757    1.04545934  24.16947053 -11.40722516
  36.23010765   2.81119876  -2.12806163  -2.14575801   2.57079443
   1.89973124  -1.91121924   0.28325173  -2.69103571  -1.4919111
   0.12012922]",-95.28368285881461,64677,401,Optimization terminated successfully.,True,505,1.541354174250141,2gmv,78.86296350591043,6.199999809265137,40,10,"[(4, 3, 1, 0), (10, 9, 1, 0), (11, 10, 9, 1), (17, 16, 15, 12), (18, 17, 16, 15), (22, 24, 25, 26), (24, 25, 26, 27), (25, 26, 27, 28), (33, 32, 31, 20), (34, 33, 32, 31)]"
"[  2.00950463   0.74904475  -2.27333229  28.95230844  15.82307283
 -12.22382356  -0.84598661  -0.80758993   1.32828477   0.44490816]",[-150.77264477],15115,95,Optimization terminated successfully.,True,413,1.2143939491264195,5za9,110.74395708576353,6.739999771118164,29,4,"[(4, 26, 3, 11), (1, 24, 4, 7), (16, 6, 17, 18), (5, 21, 6, 16)]"
"[ -2.43805365   1.3268391   -1.56230766 -15.6961605   -5.61331337
   2.65714739  -2.73161663   1.17232633   1.94380185   0.0414725 ]",[-139.2322564],30785,198,Optimization terminated successfully.,True,228,1.0244624988070388,5ti4,126.91146821020327,4.590000152587891,24,4,"[(7, 6, 5, 4), (15, 14, 5, 4), (0, 15, 14, 5), (18, 17, 16, 0)]"
"[ -0.25434053   2.3311927   -1.64647465 -27.71971229  -6.69901727
  -8.11860871  -1.42661891   0.59123494  -1.67459484  -0.09341286]",[-214.0162386],15044,88,Optimization terminated successfully.,True,283,1.202499816682185,4ymj,192.37246553125917,7.0,25,4,"[(3, 4, 24, 5), (7, 6, 5, 24), (4, 24, 5, 6), (18, 17, 16, 2)]"
"[-0.15043849  0.18231432 -2.68232801 59.38008238  6.80261283 15.08952392
  1.52121505  0.62322096  2.77410394  1.53776706 -0.55121293 -0.61803293
 -0.97392857  1.85737293  2.22994489  1.06685611  1.05327873]",[-104.45567977],78471,500,Maximum number of iterations has been exceeded.,False,547,2.91155612459499,2rjp,100.80343459994234,7.0,36,11,"[(0, 1, 3, 4), (1, 3, 4, 5), (1, 3, 7, 8), (3, 7, 8, 9), (12, 11, 8, 7), (18, 17, 14, 13), (19, 20, 23, 24), (25, 24, 23, 20), (26, 25, 24, 23), (27, 28, 31, 32), (28, 31, 33, 34)]"
"[-1.25022349  2.04869466 -1.85099736 39.15441342 -3.24311801  4.13692559
 -0.34861236  2.00929261 -3.01321375  1.76140842  0.66818826 -2.16199742
 -1.18011367 -0.98917462 -1.77957718]",[-82.25985772],75806,500,Maximum number of iterations has been exceeded.,False,552,2.2924036442147973,3o5x,44.31528990472085,5.28000020980835,42,9,"[(6, 9, 15, 5), (7, 10, 27, 28), (30, 13, 29, 11), (31, 30, 13, 29), (4, 25, 16, 14), (20, 19, 17, 1), (10, 27, 28, 29), (27, 28, 29, 11), (37, 36, 33, 32)]"
"[-1.53265259e+00 -2.96518077e+00  2.22843362e-01  4.19951137e+01
 -2.72449657e+00  1.23294800e+00  3.13394325e+00 -1.81424271e-02]",[-105.05197594],12951,80,Optimization terminated successfully.,True,278,2.03774080584729,3vc4,97.62589865815603,7.619999885559082,18,2,"[(1, 3, 11, 15), (10, 12, 4, 0)]"
"[ 0.53842891  1.9661486   2.54844126 -6.66490742  3.23825019 -8.01516061
 -0.87486351 -0.76666366  1.28831419 -1.75968327  1.09433583 -0.61947036
  0.54151431  0.21359002 -0.68200166  1.69459598 -0.06059105 -0.6679149
 -1.4809034  -2.95645361 -0.05662497  0.19629536 -0.35518303 -1.93900601
 -0.51278047 -1.19846389  1.03926085 -0.83286634 -0.95918545  0.29408377
 -1.66098887 -0.36155381  0.13564425  0.4093902  -0.87340782 -1.68431033
 -2.64928133 -0.45159032]",[-110.88310117],78336,500,Maximum number of iterations has been exceeded.,False,874,7.074554335114395,1q5l,52.177393486496356,3.2200000286102295,55,32,"[(0, 1, 2, 3), (0, 1, 4, 5), (1, 2, 15, 16), (1, 4, 5, 6), (2, 15, 16, 17), (15, 16, 17, 18), (15, 16, 19, 20), (16, 17, 36, 37), (16, 19, 20, 21), (19, 20, 21, 22), (20, 21, 22, 23), (17, 36, 37, 38), (36, 37, 38, 39), (36, 37, 40, 41), (37, 38, 54, 55), (37, 40, 41, 42), (38, 54, 55, 56), (54, 55, 56, 57), (54, 55, 58, 59), (55, 56, 72, 73), (55, 58, 59, 60), (56, 72, 73, 74), (72, 73, 74, 75), (72, 73, 76, 77), (73, 74, 90, 91), (73, 76, 77, 78), (74, 90, 91, 92), (90, 91, 92, 93), (90, 91, 94, 95), (91, 92, 104, 105), (92, 104, 105, 106), (104, 105, 106, 107)]"
"[ 1.22221179  0.77799202 -1.60099761 15.04226725 17.6747715  19.7836758
  1.14254291 -0.49864553  0.20956279  2.51605269]",[-221.73360648],21463,136,Optimization terminated successfully.,True,319,2.6665592988696893,1q66,209.77985926936245,5.769999980926514,22,4,"[(3, 2, 0, 1), (3, 4, 14, 15), (16, 15, 14, 4), (17, 16, 15, 14)]"
"[-0.51006931  1.81583456 -0.13931748  7.48710432 16.58016799 29.40141184
  0.42095187 -0.8220983  -0.68255908 -2.49733657  0.38332167 -2.31977541
  0.30647404]",[-101.99289342],21840,132,Optimization terminated successfully.,True,359,2.108047217944319,2w8j,80.14018620121838,2.9600000381469727,22,7,"[(13, 0, 1, 2), (0, 1, 2, 3), (0, 1, 4, 5), (10, 12, 13, 0), (12, 14, 16, 17), (14, 16, 17, 18), (16, 17, 18, 19)]"
"[  0.12735734   2.73581817   0.99204807 -20.54653133  36.9584891
  94.9526064   -2.64923548  -1.88864466   2.94691166  -1.33003799
  -1.65713598  -3.06767702   0.32435204]",-150.14231489320179,78294,499,Optimization terminated successfully.,True,449,1.295760501589366,3zov,137.3450248847189,7.21999979019165,31,7,"[(0, 1, 4, 5), (6, 5, 4, 1), (7, 6, 5, 4), (8, 11, 12, 13), (15, 14, 12, 11), (16, 15, 14, 12), (22, 21, 20, 16)]"
"[ 1.75733879 -0.72841962 -2.05225279 15.04852216 37.32975235 17.18114894
 -1.34134832  1.39958242 -2.33901437 -1.23240635  0.61206508  2.7573016
 -1.26122245  2.64544445  0.18292008  1.94918425 -1.13078659]",-129.63272951552628,77031,500,Maximum number of iterations has been exceeded.,False,413,1.7722649723389912,1p01,122.11043671620727,9.460000038146973,27,11,"[(0, 1, 2, 3), (0, 1, 7, 8), (1, 2, 3, 4), (1, 7, 8, 9), (7, 8, 9, 10), (13, 12, 9, 8), (12, 13, 14, 15), (13, 14, 19, 20), (14, 19, 20, 21), (19, 20, 21, 22), (19, 20, 24, 25)]"
"[  2.56153316  -1.1826778   -2.36654066 -17.60163951  -8.49274679
  20.40540237   1.04545346   1.90895505  -2.06215305  -2.36696418
   1.90721088  -0.50004633   1.69406742   0.79731885  -0.97086838]",[-77.75575038],76590,500,Maximum number of iterations has been exceeded.,False,357,2.317226490849988,3gcs,112.6681433376011,7.25,32,9,"[(0, 1, 25, 4), (1, 25, 4, 26), (5, 26, 4, 25), (6, 5, 26, 4), (28, 11, 8, 7), (12, 28, 11, 8), (15, 14, 30, 16), (14, 30, 16, 17), (0, 19, 20, 21)]"
"[ -0.03507556   0.39645602  -1.84727955  22.74608472   0.75875306
 -19.43679368  -2.74391765   0.11972152   0.64750626   0.95857929]",[-177.82344974],9587,58,Optimization terminated successfully.,True,419,1.119890049968934,3gcp,168.5482229771211,7.820000171661377,27,4,"[(4, 5, 2, 0), (15, 16, 8, 3), (15, 19, 12, 11), (20, 25, 18, 17)]"
"[ -1.79078959   0.47644819  -2.75416495  35.71074277   4.77023066
 -62.79498963  -1.4982862   -0.49206863  -2.96959157   1.54466842
  -1.99553301   2.9722068   -0.86707631  -2.24682135]",[-97.19485265],62446,393,Optimization terminated successfully.,True,489,1.6198925988608295,5hex,98.02099773145646,8.0,33,8,"[(1, 5, 10, 19), (4, 6, 11, 21), (4, 9, 31, 20), (12, 19, 10, 5), (13, 12, 19, 10), (14, 15, 18, 20), (15, 18, 20, 31), (9, 31, 20, 18)]"
"[  1.03158805  -1.40321152   2.89876946  88.63325616 120.58024898
  13.48257393   2.04581727  -0.36726611  -1.34016614   1.3498198
  -2.65788852   2.60621919]",[-106.79948286],18239,107,Optimization terminated successfully.,True,277,1.3133168127618313,4zx3,80.93090605748287,7.190000057220459,19,6,"[(8, 0, 1, 2), (1, 0, 8, 9), (14, 13, 0, 1), (0, 1, 2, 3), (1, 2, 4, 5), (0, 8, 10, 11)]"
"[ 2.62485341e+00  2.42109400e+00 -2.06494645e+00  4.51216501e+01
 -4.33654955e+01 -1.03115345e+01 -1.90169032e+00 -1.06207909e+00
 -1.62538690e-01 -6.50634277e-02  2.22385921e-01  9.15885272e-02
  1.53438700e+00  2.05167945e+00  2.21473728e+00  5.89216561e-01
 -1.34606721e+00 -4.31322317e-01  1.14098097e+00  6.80824875e-01
 -2.07954663e+00 -1.34091197e+00 -2.30456040e+00  4.38023216e-02
  5.55185261e-01 -8.77526242e-01 -6.81784083e-01  1.69641849e+00
 -6.54214274e-02  4.30781073e-01 -6.36828426e-01]",[-93.75905655],80951,500,Maximum number of iterations has been exceeded.,False,696,4.855240096643604,6eqw,148.04880219413891,10.649999618530273,52,25,"[(2, 3, 10, 0), (9, 6, 7, 8), (1, 9, 6, 7), (6, 7, 11, 12), (7, 11, 12, 13), (11, 12, 13, 14), (11, 12, 15, 16), (12, 13, 22, 23), (12, 15, 16, 17), (15, 16, 17, 18), (16, 17, 18, 19), (13, 22, 23, 24), (22, 23, 24, 25), (22, 23, 28, 29), (23, 28, 30, 31), (28, 30, 31, 32), (30, 31, 32, 33), (30, 31, 34, 35), (31, 32, 41, 42), (31, 34, 35, 36), (34, 35, 36, 37), (35, 36, 37, 38), (43, 42, 41, 32), (44, 43, 42, 41), (45, 46, 47, 48)]"
"[ -0.84093988  -2.21525587  -0.52103361 -13.88730302  12.34140204
  50.24156522   0.99206312   1.9533523    0.29349679   2.42217559
  -0.23782204  -2.29572371   1.13756336  -0.21156334   0.37334488
   1.79577358]",[-76.11669318],81027,500,Maximum number of iterations has been exceeded.,False,463,3.278892555372352,3rjw,59.17145887382269,7.570000171661377,37,10,"[(18, 34, 1, 0), (33, 27, 5, 0), (24, 16, 17, 29), (35, 24, 16, 17), (31, 29, 17, 16), (22, 35, 24, 16), (20, 33, 27, 5), (10, 30, 28, 6), (9, 31, 29, 17), (25, 36, 32, 7)]"
"[ 3.97539802e-02 -1.00041636e+00  1.04650580e+00  8.94319891e+01
  2.99454556e+01  2.74115746e+02 -1.30955473e-01 -4.21814563e-01
 -5.48165149e-01  2.21411198e-01  1.14109340e+00 -1.08807080e+00
  1.35215845e+00 -1.52680351e+00  1.79615378e+00 -8.46914350e-01
  2.03231896e+00 -2.40225918e+00 -2.96156353e-01  9.00039615e-01
  5.05019836e-01  1.60476664e+00  4.19500902e-01 -7.43851527e-01
 -1.27123623e+00 -2.73778958e-01 -1.19379626e-01  3.09690483e+00
 -1.58075005e+00 -2.30057863e+00 -1.63517634e+00 -5.31235823e-01
 -3.97599480e-01 -8.09414918e-01  4.33674840e-01  1.56323880e+00
  1.79751956e+00 -5.91206060e-01  4.99822659e-01  2.06664377e+00
 -2.73702830e+00  1.28478745e+00  7.89818779e-01  5.82379147e-02]",[-107.34056875],93036,500,Maximum number of iterations has been exceeded.,False,879,7.179794287480337,5bs0,178.9810341901478,7.119999885559082,72,38,"[(0, 1, 2, 3), (0, 1, 4, 5), (1, 2, 9, 10), (1, 4, 5, 6), (4, 5, 6, 7), (2, 9, 10, 11), (9, 10, 11, 12), (9, 10, 13, 14), (10, 11, 15, 16), (11, 15, 16, 17), (15, 16, 17, 18), (15, 16, 19, 20), (24, 23, 17, 16), (16, 19, 20, 21), (23, 24, 25, 26), (24, 25, 30, 31), (25, 30, 31, 32), (30, 31, 32, 33), (30, 31, 34, 35), (31, 32, 38, 39), (31, 34, 35, 37), (32, 38, 39, 40), (38, 39, 40, 41), (38, 39, 42, 43), (39, 40, 45, 46), (40, 45, 46, 47), (45, 46, 47, 48), (46, 47, 50, 51), (47, 50, 51, 52), (50, 51, 52, 53), (50, 51, 54, 55), (51, 52, 59, 60), (51, 54, 55, 56), (54, 55, 56, 57), (52, 59, 60, 61), (59, 60, 61, 62), (64, 63, 60, 59), (65, 64, 63, 60)]"
